 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:06:17      0328      16.36      812.4      62.5        78      12.2         1887.9          117.651341         -10.270966
20:06:18      0329      16.36      811.8      62.1        78      12.3         1893.9          117.651241         -10.270937
20:06:19      0330      16.36      811.3      61.3        79      12.3         1900.0          117.651147         -10.270925
20:06:20      0331      16.38      810.7      59.9        80      12.4         1906.1          117.651072         -10.270948
20:06:21      0332      16.39      810.1      58.5        80      12.4         1912.4          117.651007         -10.271008
20:06:22      0333      16.38      809.5      57.6        81      12.4         1918.7          117.650911         -10.271085
20:06:23      0334      16.37      808.9      57.0        82      12.4         1925.2          117.650768         -10.271135
20:06:24      0335      16.33      808.3      56.6        82      12.4         1931.7          117.650611         -10.271139
20:06:25      0336      16.30      807.6      56.2        83      12.4         1938.3          117.650471         -10.271116
20:06:26      0337      16.26      807.0      55.8        84      12.4         1945.0          117.650353         -10.271077
20:06:27      0338      16.22      806.4      55.3        84      12.4         1951.8          117.650254         -10.271048
20:06:28      0339      16.17      805.7      54.9        85      12.5         1958.5          117.650160         -10.271055
20:06:29      0340      16.12      805.1      54.6        85      12.5         1965.0          117.650062         -10.271106
20:06:30      0341      16.06      804.5      54.5        86      12.6         1971.3          117.649944         -10.271183
20:06:31      0342      16.00      804.0      54.4        86      12.7         1977.3          117.649794         -10.271235
20:06:32      0343      15.95      803.4      54.3        87      12.8         1983.1          117.649634         -10.271229
20:06:33      0344      15.90      802.9      54.2        87      12.9         1988.7          117.649488         -10.271189
20:06:34      0345      15.87      802.4      53.8        88      13.0         1994.3          117.649362         -10.271144
20:06:35      0346      15.85      801.8      53.3        88      13.1         2000.1          117.649256         -10.271116
20:06:36      0347      15.83      801.2      52.5        89      13.2         2006.2          117.649171         -10.271105
20:06:37      0348      15.81      800.6      51.8        89      13.3         2012.5          117.649105         -10.271114
20:06:38      0349      15.79      800.0      51.0        90      13.4         2018.8          117.649017         -10.271140
20:06:39      0350      15.75      799.5      50.5        90      13.5         2025.0          117.648871         -10.271169
20:06:40      0351      15.71      798.9      50.1        91      13.6         2030.9          117.648686         -10.271187
20:06:41      0352      15.67      798.4      49.8        91      13.6         2036.6          117.648501         -10.271180
20:06:42      0353      15.62      797.9      49.7        92      13.7         2042.2          117.648355         -10.271147
20:06:43      0354      15.58      797.3      49.6        92      13.7         2048.0          117.648250         -10.271106
20:06:44      0355      15.54      796.7      49.4        93      13.7         2054.1          117.648165         -10.271068
20:06:45      0356      15.51      796.2      49.0        93      13.7         2060.4          117.648077         -10.271046
20:06:46      0357      15.49      795.6      48.2        94      13.8         2066.7          117.647979         -10.271048
20:06:47      0358      15.48      795.0      47.1        94      13.9         2072.8          117.647878         -10.271080
