# TPC File
1220   # Number of Samples
239.4   # Minimum Temperature in File
303.4   # Maximum Temperature in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , T(H1) [K] , T(H2) [K] , ... , T(Hn) [K]
19 , 01 , 01 , 00 , 28 , 10 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.0 , 285.3 , 284.2 , 283.1 , 281.9 , 280.8 , 279.7 , 278.6 , 277.4 , 277.1 , 275.6 , 274.1 , 272.7 , 271.3 , 269.7 , 268.2 , 266.9 , 265.1 , 262.9 , 260.9 , 259.0 , 257.0 , 255.0 , 253.1 , 251.1 , 249.1 , 247.1 , 244.9 , 242.7 , 241.1 , 239.6 
19 , 01 , 01 , 00 , 29 , 11 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.0 , 285.3 , 284.2 , 283.1 , 282.0 , 280.8 , 279.7 , 278.6 , 277.5 , 277.1 , 275.6 , 274.2 , 272.7 , 271.3 , 269.8 , 268.2 , 266.9 , 265.1 , 262.9 , 260.9 , 259.0 , 257.0 , 255.1 , 253.1 , 251.1 , 249.1 , 247.1 , 244.9 , 242.7 , 241.1 , 239.6 
19 , 01 , 01 , 00 , 30 , 12 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.2 , 287.5 , 286.8 , 286.0 , 285.3 , 284.1 , 283.0 , 281.9 , 280.8 , 279.7 , 278.5 , 277.4 , 277.0 , 275.5 , 274.1 , 272.7 , 271.3 , 269.7 , 268.1 , 266.8 , 265.0 , 262.8 , 260.8 , 258.9 , 256.9 , 254.9 , 253.0 , 251.0 , 249.0 , 246.9 , 244.8 , 242.5 , 241.0 , 239.5 
19 , 01 , 01 , 00 , 31 , 33 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.0 , 285.3 , 284.2 , 283.0 , 281.9 , 280.8 , 279.7 , 278.6 , 277.4 , 277.1 , 275.6 , 274.1 , 272.7 , 271.3 , 269.7 , 268.1 , 266.9 , 265.0 , 262.9 , 260.8 , 258.9 , 257.0 , 255.0 , 253.1 , 251.1 , 249.1 , 247.0 , 244.9 , 242.6 , 241.1 , 239.6 
19 , 01 , 01 , 00 , 32 , 32 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.4 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.1 , 285.3 , 284.2 , 283.1 , 282.0 , 280.9 , 279.8 , 278.6 , 277.5 , 277.1 , 275.6 , 274.2 , 272.8 , 271.4 , 269.8 , 268.3 , 267.0 , 265.2 , 263.0 , 261.0 , 259.1 , 257.1 , 255.2 , 253.3 , 251.3 , 249.3 , 247.2 , 245.1 , 242.9 , 241.3 , 239.8 
19 , 01 , 01 , 00 , 33 , 32 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.4 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.7 , 295.4 , 294.7 , 294.0 , 293.4 , 292.9 , 292.1 , 291.3 , 290.6 , 289.8 , 289.0 , 288.3 , 287.6 , 286.8 , 286.0 , 285.3 , 284.2 , 283.0 , 281.9 , 280.8 , 279.7 , 278.6 , 277.4 , 277.1 , 275.6 , 274.1 , 272.7 , 271.3 , 269.7 , 268.2 , 266.9 , 265.1 , 262.9 , 260.9 , 259.0 , 257.0 , 255.1 , 253.1 , 251.1 , 249.1 , 247.1 , 244.9 , 242.7 , 241.1 , 239.6 
19 , 01 , 01 , 00 , 34 , 32 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.8 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.7 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.6 , 289.9 , 289.1 , 288.3 , 287.6 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.0 , 280.9 , 279.8 , 278.7 , 277.6 , 277.2 , 275.7 , 274.3 , 272.9 , 271.5 , 269.9 , 268.4 , 267.1 , 265.3 , 263.1 , 261.1 , 259.2 , 257.3 , 255.4 , 253.4 , 251.5 , 249.5 , 247.4 , 245.3 , 243.1 , 241.5 , 240.0 
19 , 01 , 01 , 00 , 35 , 32 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.7 , 302.6 , 302.6 , 302.5 , 302.5 , 302.5 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.1 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.8 , 278.7 , 277.6 , 277.2 , 275.7 , 274.3 , 272.9 , 271.5 , 269.9 , 268.4 , 267.1 , 265.3 , 263.2 , 261.2 , 259.3 , 257.3 , 255.4 , 253.5 , 251.5 , 249.5 , 247.5 , 245.4 , 243.1 , 241.6 , 240.1 
19 , 01 , 01 , 00 , 36 , 50 , 0 , 303.1 , 303.0 , 303.1 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.1 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.8 , 278.7 , 277.6 , 277.2 , 275.8 , 274.3 , 272.9 , 271.5 , 270.0 , 268.4 , 267.2 , 265.3 , 263.2 , 261.2 , 259.3 , 257.3 , 255.4 , 253.5 , 251.6 , 249.6 , 247.5 , 245.4 , 243.2 , 241.6 , 240.1 
19 , 01 , 01 , 00 , 37 , 51 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.5 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.5 , 299.2 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.3 , 272.9 , 271.5 , 270.0 , 268.5 , 267.2 , 265.3 , 263.2 , 261.2 , 259.3 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.5 , 243.2 , 241.7 , 240.2 
19 , 01 , 01 , 00 , 38 , 53 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.5 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 292.9 , 292.2 , 291.4 , 290.7 , 289.9 , 289.1 , 288.4 , 287.7 , 286.9 , 286.2 , 285.4 , 284.3 , 283.2 , 282.1 , 281.0 , 279.9 , 278.8 , 277.6 , 277.3 , 275.8 , 274.3 , 272.9 , 271.5 , 270.0 , 268.5 , 267.2 , 265.4 , 263.3 , 261.2 , 259.3 , 257.4 , 255.5 , 253.6 , 251.6 , 249.6 , 247.6 , 245.5 , 243.2 , 241.7 , 240.2 
19 , 01 , 01 , 00 , 39 , 56 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.5 , 299.2 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.1 , 293.5 , 293.0 , 292.3 , 291.5 , 290.7 , 290.0 , 289.2 , 288.5 , 287.8 , 287.0 , 286.3 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.8 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 252.0 , 250.0 , 248.0 , 245.9 , 243.7 , 242.2 , 240.7 
19 , 01 , 01 , 00 , 40 , 56 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.4 , 298.0 , 297.4 , 296.8 , 295.4 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 290.0 , 289.2 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.8 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 252.0 , 250.0 , 248.0 , 245.9 , 243.7 , 242.2 , 240.7 
19 , 01 , 01 , 00 , 42 , 17 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.8 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 289.9 , 289.2 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.7 , 277.4 , 275.9 , 274.5 , 273.0 , 271.7 , 270.1 , 268.6 , 267.4 , 265.5 , 263.4 , 261.4 , 259.6 , 257.6 , 255.7 , 253.8 , 251.9 , 249.9 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 00 , 43 , 18 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 302.9 , 302.8 , 302.7 , 302.7 , 302.6 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 303.0 , 302.8 , 302.6 , 302.5 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.4 , 301.2 , 300.9 , 300.5 , 300.2 , 299.8 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 290.0 , 289.2 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.7 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.6 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 252.0 , 250.0 , 248.0 , 245.9 , 243.6 , 242.1 , 240.6 
19 , 01 , 01 , 00 , 44 , 19 , 0 , 303.1 , 303.1 , 303.1 , 303.1 , 303.0 , 303.0 , 302.8 , 302.7 , 302.7 , 302.7 , 302.6 , 302.7 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.3 , 303.3 , 303.3 , 303.2 , 303.2 , 303.1 , 303.0 , 302.8 , 302.7 , 302.5 , 302.3 , 302.1 , 302.0 , 301.8 , 301.6 , 301.5 , 301.2 , 300.9 , 300.5 , 300.2 , 299.8 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 290.0 , 289.2 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.7 , 277.4 , 275.9 , 274.5 , 273.1 , 271.7 , 270.2 , 268.7 , 267.4 , 265.6 , 263.5 , 261.5 , 259.6 , 257.7 , 255.8 , 253.9 , 252.0 , 250.0 , 248.0 , 245.9 , 243.7 , 242.2 , 240.7 
19 , 01 , 01 , 00 , 45 , 20 , 0 , 303.1 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 302.9 , 302.8 , 302.6 , 302.5 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.9 , 300.5 , 300.2 , 299.8 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.1 , 293.5 , 293.0 , 292.2 , 291.5 , 290.7 , 290.0 , 289.2 , 288.4 , 287.7 , 287.0 , 286.2 , 285.5 , 284.4 , 283.3 , 282.2 , 281.1 , 280.0 , 278.9 , 277.7 , 277.4 , 275.9 , 274.4 , 273.0 , 271.7 , 270.1 , 268.6 , 267.4 , 265.5 , 263.4 , 261.4 , 259.6 , 257.6 , 255.7 , 253.8 , 251.9 , 249.9 , 247.9 , 245.8 , 243.6 , 242.0 , 240.5 
19 , 01 , 01 , 00 , 48 , 10 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.8 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.8 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.9 , 295.5 , 294.8 , 294.2 , 293.6 , 293.0 , 292.3 , 291.5 , 290.8 , 290.0 , 289.2 , 288.5 , 287.8 , 287.1 , 286.3 , 285.6 , 284.5 , 283.4 , 282.3 , 281.2 , 280.1 , 279.0 , 277.9 , 277.5 , 276.1 , 274.6 , 273.2 , 271.9 , 270.4 , 268.9 , 267.6 , 265.8 , 263.7 , 261.7 , 259.9 , 257.9 , 256.1 , 254.2 , 252.3 , 250.3 , 248.3 , 246.2 , 244.0 , 242.5 , 241.0 
19 , 01 , 01 , 00 , 49 , 11 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.2 , 293.6 , 293.0 , 292.3 , 291.5 , 290.8 , 290.0 , 289.2 , 288.5 , 287.8 , 287.1 , 286.3 , 285.6 , 284.5 , 283.4 , 282.3 , 281.2 , 280.1 , 279.0 , 277.9 , 277.5 , 276.1 , 274.6 , 273.2 , 271.9 , 270.4 , 268.9 , 267.6 , 265.8 , 263.8 , 261.8 , 259.9 , 258.0 , 256.2 , 254.3 , 252.4 , 250.4 , 248.4 , 246.4 , 244.2 , 242.6 , 241.1 
19 , 01 , 01 , 00 , 50 , 13 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.2 , 293.6 , 293.0 , 292.3 , 291.5 , 290.8 , 290.0 , 289.2 , 288.5 , 287.8 , 287.0 , 286.3 , 285.6 , 284.5 , 283.4 , 282.3 , 281.2 , 280.1 , 279.0 , 277.9 , 277.5 , 276.0 , 274.6 , 273.2 , 271.8 , 270.3 , 268.9 , 267.6 , 265.8 , 263.7 , 261.7 , 259.8 , 257.9 , 256.1 , 254.2 , 252.3 , 250.3 , 248.3 , 246.2 , 244.0 , 242.5 , 241.0 
19 , 01 , 01 , 00 , 51 , 35 , 0 , 303.0 , 302.9 , 303.0 , 303.0 , 302.9 , 302.9 , 302.7 , 302.7 , 302.6 , 302.6 , 302.5 , 302.6 , 302.6 , 302.7 , 302.7 , 302.8 , 302.9 , 303.0 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.1 , 303.1 , 303.0 , 302.9 , 302.7 , 302.6 , 302.4 , 302.2 , 302.0 , 301.9 , 301.7 , 301.5 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.4 , 299.2 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.2 , 293.6 , 293.0 , 292.3 , 291.5 , 290.8 , 290.0 , 289.3 , 288.5 , 287.8 , 287.1 , 286.3 , 285.6 , 284.5 , 283.4 , 282.3 , 281.3 , 280.1 , 279.1 , 277.9 , 277.6 , 276.1 , 274.7 , 273.3 , 271.9 , 270.4 , 268.9 , 267.7 , 265.8 , 263.8 , 261.8 , 260.0 , 258.0 , 256.2 , 254.3 , 252.4 , 250.5 , 248.5 , 246.4 , 244.2 , 242.7 , 241.2 
19 , 01 , 01 , 00 , 52 , 35 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.3 , 302.1 , 301.9 , 301.8 , 301.6 , 301.4 , 301.2 , 300.8 , 300.5 , 300.2 , 299.8 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.9 , 295.5 , 294.8 , 294.2 , 293.6 , 293.1 , 292.3 , 291.6 , 290.8 , 290.0 , 289.3 , 288.5 , 287.8 , 287.1 , 286.3 , 285.6 , 284.5 , 283.4 , 282.3 , 281.3 , 280.1 , 279.1 , 277.9 , 277.6 , 276.1 , 274.7 , 273.3 , 271.9 , 270.4 , 268.9 , 267.6 , 265.8 , 263.8 , 261.8 , 259.9 , 258.0 , 256.1 , 254.3 , 252.3 , 250.4 , 248.4 , 246.3 , 244.1 , 242.6 , 241.1 
19 , 01 , 01 , 00 , 53 , 36 , 0 , 303.0 , 303.0 , 303.0 , 303.0 , 303.0 , 302.9 , 302.8 , 302.7 , 302.6 , 302.6 , 302.6 , 302.6 , 302.6 , 302.7 , 302.8 , 302.9 , 302.9 , 303.0 , 303.1 , 303.1 , 303.2 , 303.2 , 303.2 , 303.2 , 303.2 , 303.1 , 303.0 , 302.9 , 302.8 , 302.6 , 302.4 , 302.2 , 302.1 , 301.9 , 301.7 , 301.6 , 301.4 , 301.1 , 300.8 , 300.5 , 300.2 , 299.7 , 299.5 , 299.3 , 298.9 , 298.5 , 298.1 , 297.5 , 296.8 , 295.5 , 294.8 , 294.2 , 293.6 , 293.0 , 292.3 , 291.5 , 290.8 , 290.0 , 289.3 , 288.5 , 287.8 , 287.1 , 286.3 , 285.6 , 284.5 , 283.4 , 282.3 , 281.2 , 280.1 , 279.0 , 277.9 , 277.5 , 276.1 , 274.7 , 273.3 , 271.9 , 270.4 , 268.9 , 267.6 , 265.8 , 263.8 , 261.8 , 259.9 , 258.0 , 256.1 , 254.3 , 252.3 , 250.4 , 248.4 , 246.3 , 244.1 , 242.6 , 241.1 
